latitude,longitude,timestamp,magnitude,
37.2262,-117.6153,2016-08-10 11:57:10,0.7,
37.6723333,-119.43,2016-08-10 11:57:29,1.16,
37.2258,-117.6168,2016-08-10 11:59:41,1.2,
39.3221667,-122.7855,2016-08-10 12:02:16,1.55,
37.2373333,-117.6093333,2016-08-10 12:08:22,1.46,
-11.5143,162.053,2016-08-10 12:14:33,4.3,
37.2536,-117.605,2016-08-10 12:15:55,0.6,
60.5773,-151.9246,2016-08-10 12:27:16,1.6,
37.2291667,-117.6033333,2016-08-10 12:28:34,2.09,
35.6613,-97.1824,2016-08-10 12:34:53,3.5,
37.1975,-117.5786667,2016-08-10 12:43:49,1.18,
37.1673333,-117.6753333,2016-08-10 12:43:54,1.09,
52.7877,159.3118,2016-08-10 12:51:45,4.2,
63.5314,-147.3025,2016-08-10 13:08:18,2.1,
37.214,-117.6206667,2016-08-10 13:09:23,1.0,
-17.7464,-178.7591,2016-08-10 13:11:36,4.3,
37.2127,-117.6214,2016-08-10 13:19:52,0.9,
38.8243332,-122.7818298,2016-08-10 13:22:49,0.5,
37.3258333,-122.1033333,2016-08-10 13:26:07,1.21,
-30.747,-71.407,2016-08-10 13:37:07,4.6,
41.8822,-119.6607,2016-08-10 13:39:16,1.8,
36.038,-120.6118333,2016-08-10 13:44:47,1.69,
39.0019,-118.4043,2016-08-10 13:48:28,2.3,
46.2821667,-111.5916667,2016-08-10 13:48:57,1.32,
62.5731,-150.6819,2016-08-10 14:17:25,1.3,
35.6261667,-118.3926667,2016-08-10 14:22:57,0.76,
64.6428,-146.9119,2016-08-10 14:39:34,0.7,
38.8323326,-122.8040009,2016-08-10 14:40:20,0.44,
33.9665,-116.7306667,2016-08-10 14:50:08,0.96,
39.2272,-120.0775,2016-08-10 15:07:33,0.5,
34.3413333,-116.8775,2016-08-10 15:10:12,1.21,
34.3438333,-116.8895,2016-08-10 15:16:15,1.2,
64.9546,-147.3372,2016-08-10 15:21:24,1.1,
33.719,-116.8288333,2016-08-10 15:23:18,0.37,
37.2179,-117.6182,2016-08-10 15:23:26,1.1,
46.848,-121.7568333,2016-08-10 15:25:14,0.41,
61.8496,-150.3177,2016-08-10 15:26:09,1.4,
38.8273315,-122.8426666,2016-08-10 15:30:52,1.1,
37.2226667,-117.6203333,2016-08-10 15:34:09,1.35,
62.6206,-148.6874,2016-08-10 15:52:40,1.8,
37.1861667,-117.6375,2016-08-10 15:56:55,0.79,
36.5163333,-117.8383333,2016-08-10 15:57:27,0.64,
37.028,-121.2045,2016-08-10 16:03:23,1.42,
38.914,-122.2068333,2016-08-10 16:05:33,1.5,
65.4246,-144.8594,2016-08-10 16:14:36,1.4,
38.7820015,-122.7358322,2016-08-10 16:21:07,1.15,
4.7153,126.771,2016-08-10 16:34:34,4.5,
60.3092,-152.4214,2016-08-10 16:42:59,1.7,
32.6325,-116.9591667,2016-08-10 16:56:22,1.53,
33.7153333,-117.3401667,2016-08-10 16:57:20,1.19,
38.8098333,-122.8243333,2016-08-10 17:02:07,1.58,
59.7554,-151.3788,2016-08-10 17:07:24,1.0,
35.8721667,-90.1301667,2016-08-10 17:08:32,2.41,
33.837,-117.1686667,2016-08-10 17:09:58,0.8,
33.6495,-116.7323333,2016-08-10 17:11:25,0.84,
33.6453333,-116.7325,2016-08-10 17:13:16,0.19,
33.6505,-116.7355,2016-08-10 17:13:31,0.42,
33.648,-116.731,2016-08-10 17:13:40,0.6,
33.9553333,-117.2315,2016-08-10 17:14:00,0.31,
38.8113333,-122.8235,2016-08-10 17:15:01,0.7,
33.5041667,-116.5335,2016-08-10 17:17:32,0.28,
36.2597,-115.4139,2016-08-10 17:25:18,1.9,
34.3381667,-116.8853333,2016-08-10 17:26:26,1.15,
19.083,-64.816,2016-08-10 17:27:50,2.4,
38.8154984,-122.8150024,2016-08-10 17:30:37,0.54,
18.9008,-64.7624,2016-08-10 17:33:48,2.3,
18.4062,-64.9845,2016-08-10 17:43:34,2.1,
2.9042,128.5503,2016-08-10 17:52:54,4.6,
62.0695,-150.9124,2016-08-10 17:54:59,1.8,
39.323,-122.7993333,2016-08-10 17:57:14,1.7,
33.647,-116.7306667,2016-08-10 18:00:54,2.74,
33.655,-116.7235,2016-08-10 18:02:21,1.43,
49.1081667,-122.2513333,2016-08-10 18:12:46,1.29,
38.822834,-122.8470001,2016-08-10 18:16:16,0.76,
48.9451667,-120.6663333,2016-08-10 18:30:02,2.59,
40.1445,-120.2188,2016-08-10 18:31:27,1.0,
36.5555,-121.0778333,2016-08-10 18:37:23,0.79,
38.824501,-122.8433304,2016-08-10 18:45:19,0.94,
32.7715,-116.1686667,2016-08-10 18:51:07,0.95,
37.6166,-116.8048,2016-08-10 19:03:32,0.9,
-20.6547,-175.308,2016-08-10 19:23:14,4.9,
65.0045,-147.3303,2016-08-10 19:32:43,1.2,
35.0428333,-117.6783333,2016-08-10 19:33:08,1.52,
-22.1175,171.1944,2016-08-10 19:38:52,4.7,
61.654,-146.4189,2016-08-10 19:47:36,1.6,
37.634,-118.9385,2016-08-10 19:51:48,0.38,
33.3445,-116.9355,2016-08-10 19:54:35,0.96,
33.6623333,-116.7225,2016-08-10 20:02:32,0.72,
33.6611667,-116.7216667,2016-08-10 20:03:05,0.83,
19.8381667,-155.3576667,2016-08-10 20:05:40,1.89,
59.8164,-152.9079,2016-08-10 20:11:24,1.5,
37.6291667,-118.9375,2016-08-10 20:12:13,1.33,
37.6321667,-118.94,2016-08-10 20:12:19,0.39,
33.5028333,-116.5321667,2016-08-10 20:23:15,0.55,
37.5969,-116.8133,2016-08-10 20:28:39,0.9,
52.8016,-169.5285,2016-08-10 20:29:10,1.5,
60.1555,-151.9671,2016-08-10 20:30:06,1.2,
68.5065,-146.7595,2016-08-10 20:39:38,1.0,
61.2789,-146.6074,2016-08-10 20:46:11,1.5,
61.4606,-151.3652,2016-08-10 20:46:55,1.7,
60.1307,-153.4151,2016-08-10 20:52:41,2.2,
18.165,-68.591,2016-08-10 20:53:11,3.3,
51.4633,-177.8138,2016-08-10 20:58:18,1.6,
34.4396,86.2437,2016-08-10 21:01:07,4.7,
38.8341675,-122.800499,2016-08-10 21:05:24,1.1,
37.6047,-116.7939,2016-08-10 21:09:00,0.4,
35.9817,-114.8176,2016-08-10 21:09:48,1.6,
33.6685,-116.7683333,2016-08-10 21:12:55,0.96,
18.2105,-64.7754,2016-08-10 21:16:05,2.0,
33.5018333,-116.532,2016-08-10 21:24:28,1.17,
33.6526667,-116.7068333,2016-08-10 21:25:20,0.45,
37.6278333,-118.9383333,2016-08-10 21:28:07,1.55,
63.2174,-150.7422,2016-08-10 21:30:43,1.2,
45.1825,-121.688,2016-08-10 21:31:00,1.11,
37.6291667,-118.9413333,2016-08-10 21:47:15,0.12,
51.5763,-175.8142,2016-08-10 21:55:04,1.3,
40.3575,-124.4738333,2016-08-10 21:55:43,1.94,
33.6816667,-116.7955,2016-08-10 21:57:21,1.02,
36.7673333,-121.3978333,2016-08-10 21:57:50,0.96,
62.4981,-149.3759,2016-08-10 22:01:47,1.4,
61.5718,-151.113,2016-08-10 22:06:16,1.6,
44.7591667,-111.0858333,2016-08-10 22:07:13,0.98,
39.8445,-123.5111667,2016-08-10 22:16:00,1.83,
39.3295,-122.796,2016-08-10 22:22:11,1.71,
39.3158333,-122.7905,2016-08-10 22:35:40,1.77,
39.8411667,-123.5076667,2016-08-10 22:38:33,2.21,
37.6323333,-118.9393333,2016-08-10 22:45:27,0.67,
51.424,-178.4164,2016-08-10 22:53:21,1.5,
37.6067,-116.7831,2016-08-10 22:56:08,1.0,
38.8339996,-122.7996674,2016-08-10 23:03:02,0.56,
39.8395,-123.5061667,2016-08-10 23:13:42,1.79,
63.2237,-150.7109,2016-08-10 23:24:45,1.2,
61.2503,-147.7788,2016-08-10 23:45:19,1.4,
39.3171667,-122.785,2016-08-10 23:46:31,1.64,
39.3296667,-122.8063333,2016-08-11 00:02:53,1.78,
61.7435,-149.7278,2016-08-11 00:08:53,0.9,
36.567,-121.0943333,2016-08-11 00:09:35,1.01,
63.568,-151.7647,2016-08-11 00:10:28,0.2,
63.0838,-151.5083,2016-08-11 00:16:03,0.6,
53.9427,-164.8509,2016-08-11 00:25:19,1.7,
33.1933333,-116.013,2016-08-11 00:29:58,0.89,
61.195,-147.7142,2016-08-11 00:32:56,1.4,
51.9703,-169.0866,2016-08-11 00:39:47,2.4,
54.0373,-164.2127,2016-08-11 00:39:53,1.7,
38.8313332,-122.8031693,2016-08-11 00:40:48,0.88,
38.8320007,-122.8034973,2016-08-11 00:40:57,0.73,
60.2945,-152.3039,2016-08-11 00:47:29,1.6,
19.4033333,-155.6156667,2016-08-11 00:54:09,0.67,
37.4185,-115.9659,2016-08-11 00:55:04,0.6,
61.3785,-154.0609,2016-08-11 00:57:08,1.2,
18.6208,-67.0544,2016-08-11 01:08:38,2.7,
33.6198333,-116.6718333,2016-08-11 01:08:48,0.29,
51.0139,-173.8699,2016-08-11 01:10:09,2.0,
39.3245,-122.7903333,2016-08-11 01:12:25,1.94,
37.6125,-122.4473333,2016-08-11 01:13:25,0.63,
18.3316,-67.0029,2016-08-11 01:21:08,1.7,
59.1721,-136.9447,2016-08-11 01:21:25,2.4,
53.8647,-166.649,2016-08-11 01:24:37,0.4,
52.105,-173.2046,2016-08-11 01:25:41,2.5,
38.2561,-118.7271,2016-08-11 01:25:45,0.3,
38.3795,-118.8982,2016-08-11 01:28:48,0.7,
66.4673,-148.2577,2016-08-11 01:34:58,0.7,
38.8264999,-122.8174973,2016-08-11 01:35:30,0.56,
37.899,-118.0915,2016-08-11 01:36:38,0.9,
60.3756,-143.12,2016-08-11 01:36:42,1.2,
60.6203,-153.2565,2016-08-11 01:39:41,1.4,
61.7086,-146.2654,2016-08-11 01:56:41,0.9,
16.677,-98.8651,2016-08-11 02:02:59,4.7,
64.9721,-148.9042,2016-08-11 02:08:59,0.5,
19.2158337,-155.4654999,2016-08-11 02:09:13,1.89,
34.2255,-117.4516667,2016-08-11 02:16:07,1.25,
40.4481667,-121.4736667,2016-08-11 02:26:24,0.19,
40.449,-121.4735,2016-08-11 02:26:24,0.19,
37.63,-118.9386667,2016-08-11 02:28:56,0.37,
59.792,-151.9534,2016-08-11 02:30:18,1.5,
62.885,-150.8943,2016-08-11 02:34:41,1.3,
17.9279,-68.9422,2016-08-11 02:40:33,3.4,
59.7933,-153.0949,2016-08-11 02:47:27,1.5,
33.0185,-116.3483333,2016-08-11 02:54:37,0.98,
53.6866,-166.937,2016-08-11 02:56:15,0.7,
34.0838333,-117.298,2016-08-11 02:59:51,0.84,
38.8373337,-122.8408356,2016-08-11 03:06:02,1.04,
57.3268,-156.7701,2016-08-11 03:09:02,2.1,
36.7271,-118.0209,2016-08-11 03:10:00,0.4,
38.7786674,-122.7236633,2016-08-11 03:12:15,0.64,
63.2774,-151.2538,2016-08-11 03:14:25,0.2,
38.4865,-87.8511667,2016-08-11 03:23:23,2.48,
38.7985001,-122.7611694,2016-08-11 03:23:41,0.98,
47.7303333,-122.8458333,2016-08-11 03:26:05,0.87,
59.9063,-152.9496,2016-08-11 03:32:41,1.4,
59.8088,-152.9813,2016-08-11 03:37:32,1.2,
63.1932,-151.3403,2016-08-11 03:40:07,0.8,
33.6543333,-118.3808333,2016-08-11 03:41:23,1.63,
60.6864,-144.4572,2016-08-11 03:42:46,1.1,
33.5226667,-116.5138333,2016-08-11 03:48:35,0.29,
61.6231,-150.2161,2016-08-11 03:52:16,0.9,
54.8503,-159.7898,2016-08-11 04:02:21,2.2,
51.4494,-176.5659,2016-08-11 04:03:37,1.3,
36.6818333,-121.3196667,2016-08-11 04:04:21,1.3,
61.4154,-146.7621,2016-08-11 04:11:26,0.9,
34.2368333,-116.7428333,2016-08-11 04:16:25,1.21,
18.9785,-67.9486,2016-08-11 04:16:26,2.7,
46.6123333,-119.8443333,2016-08-11 04:19:21,0.88,
33.2223333,-116.7221667,2016-08-11 04:19:58,0.53,
14.5678,-93.6409,2016-08-11 04:25:21,4.6,
62.9267,-151.2793,2016-08-11 04:26:00,1.3,
36.1692,-96.9792,2016-08-11 04:26:37,2.6,
60.163,-141.1062,2016-08-11 04:30:25,0.8,
38.2669,-118.7355,2016-08-11 04:31:12,1.5,
37.6278333,-118.9386667,2016-08-11 04:44:57,0.38,
63.3968,-149.6182,2016-08-11 04:51:49,1.2,
60.5694,-151.9193,2016-08-11 04:53:37,1.1,
33.6501667,-116.7238333,2016-08-11 05:05:24,1.43,
37.6373333,-118.9416667,2016-08-11 05:06:12,1.3,
37.6365,-118.94,2016-08-11 05:07:05,1.26,
37.6385,-118.9408333,2016-08-11 05:08:25,0.33,
36.5778,-12.5912,2016-08-11 05:24:28,4.7,
16.6194,-98.8835,2016-08-11 05:38:17,4.9,
63.1648,-150.7916,2016-08-11 05:38:49,0.7,
54.1582,-164.1905,2016-08-11 05:43:36,1.6,
36.0928333,-118.3531667,2016-08-11 05:51:53,1.26,
64.6473,-147.0245,2016-08-11 05:53:46,0.3,
33.6743333,-116.7656667,2016-08-11 06:03:13,0.66,
38.6668,-118.7987,2016-08-11 06:09:56,0.9,
35.9518333,-117.6581667,2016-08-11 06:12:24,1.12,
38.8231659,-122.8434982,2016-08-11 06:14:40,1.08,
33.2258333,-116.0883333,2016-08-11 06:38:22,1.06,
38.8083333,-122.8011667,2016-08-11 06:42:13,0.46,
62.4097,-148.0968,2016-08-11 06:44:53,0.7,
58.1782,-153.5219,2016-08-11 06:45:40,1.1,
39.3193333,-122.788,2016-08-11 06:48:16,2.19,
36.5253333,-117.8378333,2016-08-11 06:49:38,1.5,
32.6446667,-115.363,2016-08-11 06:50:57,1.46,
32.658,-115.3723333,2016-08-11 06:51:14,1.43,
7.7304,93.7171,2016-08-11 06:55:14,4.8,
33.2013333,-116.0291667,2016-08-11 07:08:00,1.17,
34.0191667,-117.2208333,2016-08-11 07:14:10,0.48,
34.0156667,-117.5435,2016-08-11 07:17:00,0.76,
60.8044,-146.6773,2016-08-11 07:18:30,1.0,
-5.5654,150.2472,2016-08-11 07:20:01,4.7,
34.068,-116.7255,2016-08-11 07:22:09,0.67,
34.0086667,-117.1845,2016-08-11 07:23:48,0.78,
61.4749,-150.2518,2016-08-11 07:31:06,1.1,
38.8260002,-122.7624969,2016-08-11 07:44:18,0.38,
37.2987,-115.2433,2016-08-11 07:44:34,0.8,
38.6662,-118.7981,2016-08-11 07:51:24,0.9,
64.2881,-150.6534,2016-08-11 07:51:56,0.9,
63.1057,-150.5032,2016-08-11 07:52:03,1.7,
33.5078333,-116.5488333,2016-08-11 07:55:10,0.19,
46.1938333,-122.1796667,2016-08-11 07:59:10,0.5,
53.029,-166.8546,2016-08-11 08:00:39,2.1,
33.9051667,-118.3683333,2016-08-11 08:01:01,1.65,
34.4801667,-116.5096667,2016-08-11 08:04:54,2.13,
33.7053333,-116.7171667,2016-08-11 08:06:49,0.55,
40.1429,-120.2151,2016-08-11 08:11:31,0.4,
37.5238333,-118.8156667,2016-08-11 08:11:58,0.52,
32.5611667,-116.1745,2016-08-11 08:14:08,1.35,
34.2385,-116.7426667,2016-08-11 08:16:38,1.32,
36.6108333,-121.2105,2016-08-11 08:16:39,1.13,
33.0406667,-116.446,2016-08-11 08:19:46,0.67,
19.4191667,-155.631,2016-08-11 08:21:49,1.49,
36.6921667,-121.3405,2016-08-11 08:26:19,0.9,
63.5271,-150.9872,2016-08-11 08:31:40,0.7,
63.5643,-150.7527,2016-08-11 08:33:47,0.8,
33.9313333,-116.8266667,2016-08-11 08:34:40,0.23,
34.481,-116.5091667,2016-08-11 08:40:56,1.98,
33.2335,-116.0763333,2016-08-11 08:46:47,0.79,
37.628,-118.9371667,2016-08-11 08:51:38,1.57,
37.6301667,-118.9386667,2016-08-11 08:51:41,2.6,
37.6316667,-118.938,2016-08-11 08:52:37,0.64,
37.6308333,-118.9441667,2016-08-11 08:54:19,0.35,
37.6303333,-118.9433333,2016-08-11 08:56:35,0.13,
37.6295,-118.9403333,2016-08-11 09:00:07,1.62,
33.502,-116.5283333,2016-08-11 09:00:47,0.29,
38.8424988,-122.841835,2016-08-11 09:01:27,0.57,
63.3121,-151.3592,2016-08-11 09:03:35,0.6,
63.0631,-151.4004,2016-08-11 09:04:29,0.4,
36.713,-117.2401,2016-08-11 09:04:51,0.3,
58.2393,-152.8407,2016-08-11 09:09:51,1.3,
34.1031667,-117.6055,2016-08-11 09:13:58,0.64,
61.4006,-149.7811,2016-08-11 09:19:15,0.8,
52.2032,-173.3885,2016-08-11 09:24:45,3.0,
37.634,-118.9468333,2016-08-11 09:29:32,0.08,
53.7732,-164.8109,2016-08-11 09:30:11,1.5,
59.5866,-153.4804,2016-08-11 09:33:04,1.6,
37.627,-118.9403333,2016-08-11 09:40:56,0.04,
37.6285,-118.9418333,2016-08-11 09:43:38,0.72,
37.6296667,-118.9398333,2016-08-11 09:44:07,1.19,
35.8053333,-121.3808333,2016-08-11 09:47:16,1.64,
37.603,71.7045,2016-08-11 09:50:56,4.5,
54.2577,-161.3909,2016-08-11 09:57:39,1.8,
60.3377,-151.8161,2016-08-11 09:59:40,1.7,
39.3183333,-122.7905,2016-08-11 10:00:42,2.25,
37.6385,-118.9516667,2016-08-11 10:09:05,0.19,
37.6358333,-118.8873333,2016-08-11 10:14:47,1.09,
37.6371667,-118.8856667,2016-08-11 10:16:02,0.32,
64.6424,-149.1288,2016-08-11 10:26:28,0.5,
37.6355,-118.9485,2016-08-11 10:32:28,0.32,
37.6335,-118.9505,2016-08-11 10:34:20,0.05,
37.6295,-118.9431667,2016-08-11 10:35:28,0.07,
37.6273333,-118.9401667,2016-08-11 10:36:03,1.15,
37.6278333,-118.9406667,2016-08-11 10:36:28,1.22,
51.4839,-178.1267,2016-08-11 10:37:18,1.9,
33.4183333,-116.6103333,2016-08-11 10:39:42,0.68,
37.6288333,-118.9428333,2016-08-11 10:40:31,0.64,
33.5168333,-116.5501667,2016-08-11 10:43:13,0.59,
63.2394,-150.1951,2016-08-11 10:48:33,1.0,
37.6343333,-118.9486667,2016-08-11 10:49:58,0.18,
19.208,-155.4516667,2016-08-11 10:52:36,1.81,
37.6315,-118.9445,2016-08-11 10:56:07,0.33,
53.7985,-164.1819,2016-08-11 11:01:55,1.6,
40.1373,-120.215,2016-08-11 11:04:38,0.8,
61.1281,-151.805,2016-08-11 11:06:37,1.1,
38.0013333,-122.2916667,2016-08-11 11:16:51,1.14,
37.6291667,-118.8886667,2016-08-11 11:17:16,0.05,
34.0448333,-117.2568333,2016-08-11 11:25:14,1.44,
37.6283333,-118.9393333,2016-08-11 11:39:24,0.39,
40.0491,-119.6321,2016-08-11 11:40:05,0.3,
53.1372,-167.1051,2016-08-11 11:41:36,1.3,
59.9464,-140.2046,2016-08-11 11:50:43,2.2,
37.631,-118.944,2016-08-11 11:51:30,0.37,
63.534,-150.8498,2016-08-11 11:51:41,1.0,
51.4496,-177.5111,2016-08-11 11:53:20,1.8,
37.6356667,-118.8865,2016-08-11 11:53:40,0.77,
-4.0096,129.2294,2016-08-11 11:58:58,4.5,
60.61,-143.2116,2016-08-11 12:01:36,1.0,
37.2896667,-97.6086667,2016-08-11 12:02:05,1.85,
20.8635,144.6655,2016-08-11 12:05:06,4.4,
38.4722,-118.351,2016-08-11 12:11:26,0.1,
39.3211667,-122.7761667,2016-08-11 12:14:10,1.92,
33.032,-116.4248333,2016-08-11 12:20:07,0.95,
59.7875,-153.2308,2016-08-11 12:29:21,1.5,
62.4782,-151.3,2016-08-11 12:34:25,1.0,
36.1856667,-118.1136667,2016-08-11 13:04:43,1.84,
59.8852,-152.8785,2016-08-11 13:05:30,1.5,
61.607,-146.4722,2016-08-11 13:05:58,1.0,
38.27,-118.7417,2016-08-11 13:08:25,1.1,
61.5356,-141.358,2016-08-11 13:23:08,1.7,
38.8178329,-122.7948303,2016-08-11 13:24:39,0.73,
38.7915,-122.7533333,2016-08-11 13:28:20,0.87,
38.7873333,-122.7498333,2016-08-11 13:28:23,1.07,
57.1781,-157.9139,2016-08-11 13:31:20,1.7,
60.5329,-150.6201,2016-08-11 13:32:48,1.2,
33.477,-116.5156667,2016-08-11 13:44:43,0.6,
38.8008347,-122.822998,2016-08-11 13:53:24,0.89,
60.6312,-143.1957,2016-08-11 13:54:48,0.6,
38.8306656,-122.7505035,2016-08-11 14:00:22,1.18,
45.717,-112.1275,2016-08-11 14:01:44,3.24,
41.8738333,-111.7378333,2016-08-11 14:02:05,1.04,
-58.9482,-25.2393,2016-08-11 14:06:06,5.0,
47.9926667,-121.8956667,2016-08-11 14:10:03,1.76,
38.8131667,-122.8175,2016-08-11 14:17:08,1.64,
41.8505,-119.6535,2016-08-11 14:28:58,2.0,
59.7282,-153.3328,2016-08-11 14:34:59,4.1,
36.6006667,-121.2071667,2016-08-11 14:35:21,0.91,
19.0941,-65.114,2016-08-11 14:35:41,2.2,
38.7861671,-122.7508316,2016-08-11 14:43:02,1.14,
45.7161667,-112.1236667,2016-08-11 14:49:26,0.48,
33.5088333,-116.5348333,2016-08-11 14:49:30,0.46,
51.3891,-175.7178,2016-08-11 15:02:33,1.9,
36.8965,-121.6173333,2016-08-11 15:02:46,1.47,
34.9993333,-118.2005,2016-08-11 15:04:57,1.32,
34.2443333,-118.6681667,2016-08-11 15:05:45,0.93,
19.41,-155.6338333,2016-08-11 15:27:33,1.26,
63.3059,-151.3272,2016-08-11 15:32:02,0.3,
65.389,-144.7026,2016-08-11 15:34:52,1.5,
63.7743,-146.9619,2016-08-11 15:44:26,0.7,
67.2056,-153.2863,2016-08-11 15:50:11,1.2,
34.036,-116.7461667,2016-08-11 15:53:08,1.17,
33.182,-116.415,2016-08-11 15:57:58,1.07,
33.8756667,-117.5016667,2016-08-11 16:00:52,0.7,
34.0343333,-116.7496667,2016-08-11 16:01:08,1.02,
35.9998,-116.2039,2016-08-11 16:04:41,0.5,
38.8138351,-122.8178329,2016-08-11 16:12:30,1.03,
38.6606,-118.734,2016-08-11 16:13:36,0.1,
45.7205,-112.1201667,2016-08-11 16:27:00,1.58,
39.3163333,-122.7943333,2016-08-11 16:30:51,1.81,
33.891,-118.2551667,2016-08-11 16:31:54,1.97,
19.3796667,-155.2835,2016-08-11 16:32:52,1.92,
64.6039,-149.3134,2016-08-11 16:40:42,1.5,
33.5043333,-116.5338333,2016-08-11 16:43:07,0.72,
49.1,-122.31,2016-08-11 16:47:35,1.8,
63.205,-151.4055,2016-08-11 16:48:35,1.2,
33.0353333,-116.4263333,2016-08-11 16:50:07,1.09,
45.7168333,-112.122,2016-08-11 16:50:27,0.69,
38.8064995,-122.7770004,2016-08-11 16:51:05,0.83,
62.0647,-141.1654,2016-08-11 16:53:44,1.2,
52.7324,-166.7216,2016-08-11 16:53:57,2.4,
60.2193,-139.626,2016-08-11 17:04:22,1.4,
38.9949,-118.4071,2016-08-11 17:15:43,1.0,
49.3925,-120.5073333,2016-08-11 17:18:38,1.69,
38.8153343,-122.8263321,2016-08-11 17:22:21,0.83,
38.3881,-118.6905,2016-08-11 17:26:31,0.2,
19.409,-155.6333333,2016-08-11 17:31:48,1.33,
63.4033,-151.5458,2016-08-11 17:34:36,0.5,
37.6686667,-118.8533333,2016-08-11 17:36:51,0.48,
58.9452,-154.386,2016-08-11 17:45:46,1.7,
54.8805,-160.2368,2016-08-11 17:48:02,2.3,
38.809,-122.8013333,2016-08-11 17:53:01,1.39,
-6.7823,129.426,2016-08-11 17:53:58,4.1,
33.0388333,-116.413,2016-08-11 17:54:03,1.05,
37.6044,-116.8007,2016-08-11 17:57:10,1.1,
38.4783,-118.3586,2016-08-11 17:59:10,0.5,
13.6293,-91.2355,2016-08-11 18:02:29,4.2,
33.037,-116.4196667,2016-08-11 18:02:59,1.43,
38.2689,-118.7229,2016-08-11 18:06:20,0.3,
35.3975,-83.3211667,2016-08-11 18:14:00,1.92,
33.0541667,-114.97,2016-08-11 18:18:11,1.7,
63.1669,-150.5443,2016-08-11 18:26:32,1.8,
35.5686667,-121.0445,2016-08-11 18:30:13,0.4,
36.1504,-115.4739,2016-08-11 18:38:53,1.2,
51.2614,-174.2214,2016-08-11 18:39:23,3.8,
38.2627,-118.7066,2016-08-11 18:41:14,0.1,
63.338,-151.2509,2016-08-11 18:46:16,0.9,
35.7893,-116.5477,2016-08-11 18:54:34,0.8,
46.1981667,-122.1868333,2016-08-11 18:56:49,0.38,
33.6726667,-116.722,2016-08-11 19:01:03,0.52,
63.1966,-137.42,2016-08-11 19:01:54,1.4,
38.125,-88.4015,2016-08-11 19:10:41,2.44,
34.453,-119.2916667,2016-08-11 19:17:18,1.18,
41.6399,-127.0412,2016-08-11 19:28:52,3.0,
37.6381667,-118.889,2016-08-11 19:30:22,0.35,
37.4608333,-118.8428333,2016-08-11 19:35:15,0.77,
38.6534,-118.7881,2016-08-11 19:37:54,0.5,
37.3125,-121.4875,2016-08-11 19:48:34,1.07,
37.5979,-116.8163,2016-08-11 19:49:29,1.1,
33.5061667,-116.5355,2016-08-11 19:53:05,0.29,
53.2531,-165.5596,2016-08-11 19:56:32,1.8,
39.8482,-120.6907,2016-08-11 19:58:02,0.7,
37.6381667,-118.956,2016-08-11 20:02:03,0.13,
37.6298333,-118.9366667,2016-08-11 20:03:14,0.39,
37.6217,-116.8147,2016-08-11 20:06:55,0.5,
38.8093333,-122.819,2016-08-11 20:08:07,0.68,
40.1507,-120.2269,2016-08-11 20:12:07,1.0,
61.2055,-140.6705,2016-08-11 20:17:49,0.9,
38.8436661,-122.8303299,2016-08-11 20:18:12,0.57,
36.4841667,-89.539,2016-08-11 20:22:36,1.61,
33.4465,-116.4586667,2016-08-11 20:35:18,0.53,
33.6608333,-116.7136667,2016-08-11 20:38:07,0.86,
34.4446,86.192,2016-08-11 20:46:24,4.7,
45.9318333,-111.471,2016-08-11 20:59:03,0.9,
59.9683,-152.484,2016-08-11 21:01:28,1.6,
0.9647,96.9384,2016-08-11 21:01:32,4.4,
39.3341667,-122.8,2016-08-11 21:03:20,1.77,
-10.3655,160.7086,2016-08-11 21:14:47,4.8,
64.9415,-149.2969,2016-08-11 21:17:21,1.9,
59.7176,-152.2565,2016-08-11 21:19:51,1.3,
34.0045,-117.0901667,2016-08-11 21:22:23,0.71,
37.4188333,-121.7831667,2016-08-11 21:24:19,0.5,
62.3512,-151.464,2016-08-11 21:25:37,1.5,
-22.4953,173.1114,2016-08-11 21:26:35,7.2,
59.6413,-138.9203,2016-08-11 21:29:27,1.8,
60.0119,-149.8933,2016-08-11 21:31:39,1.9,
51.3055,177.8094,2016-08-11 21:32:53,3.0,
34.3035,-116.844,2016-08-11 21:34:25,1.0,
-22.6909,173.372,2016-08-11 21:38:36,5.4,
-22.6593,173.2361,2016-08-11 21:42:28,5.2,
37.3312,-115.2138,2016-08-11 21:47:44,0.9,
37.6305,-118.9423333,2016-08-11 21:58:30,1.16,
37.627,-118.9408333,2016-08-11 21:58:53,0.51,
37.6278333,-118.941,2016-08-11 21:59:02,1.38,
38.6531,-118.7932,2016-08-11 22:00:18,1.1,
39.403,73.3984,2016-08-11 22:07:08,4.5,
37.5816667,-118.9338333,2016-08-11 22:08:15,0.48,
37.472,-116.5376,2016-08-11 22:16:14,0.7,
18.691,-64.311,2016-08-11 22:26:56,2.6,
58.0582,-155.8267,2016-08-11 22:28:37,1.8,
37.6318333,-118.9386667,2016-08-11 22:30:13,2.28,
63.0793,-148.9509,2016-08-11 22:33:41,1.3,
-22.6161,173.3123,2016-08-11 22:34:44,5.0,
-22.4883,173.0261,2016-08-11 22:41:37,4.6,
37.4245,-115.2837,2016-08-11 22:42:48,1.1,
65.4095,-144.7545,2016-08-11 22:46:13,0.8,
-22.3183,172.9383,2016-08-11 22:47:06,4.7,
